DATE,value,value_zeros,value_log
01-01-10,21.97,21.97,1.341830057
01-02-10,18.81,18.81,1.274388796
01-03-10,57.25,57.25,1.757775491
01-04-10,14.14,14.14,1.150449409
01-05-10,1.56,1.56,0.193124598
01-06-10,19.12,19.12,1.281487888
01-07-10,17.16,17.16,1.234517284
01-08-10,3.01,3.01,0.478566496
01-09-10,1.08,1.08,0.033423755
01-10-10,1.12,1.12,0.049218023
01-11-10,1.08,1.08,0.033423755
01-12-10,1.08,1.08,0.033423755
1/13/2010,10.89,10.89,1.03702788
1/14/2010,7.01,7.01,0.845718018
1/15/2010,3.3,3.3,0.51851394
1/16/2010,1.12,1.12,0.049218023
1/17/2010,1.14,1.14,0.056904851
1/18/2010,1.51,1.51,0.178976947
1/19/2010,1.12,1.12,0.049218023
1/20/2010,1.89,1.89,0.276461804
1/21/2010,11.84,11.84,1.073351702
1/22/2010,3.38,3.38,0.5289167
1/23/2010,7.29,7.29,0.862727528
1/24/2010,1.6,1.6,0.204119983
1/25/2010,1.26,1.26,0.100370545
1/26/2010,76.73,76.73,1.884965198
1/27/2010,8.88,8.88,0.948412966
1/28/2010,1.23,1.23,0.089905111
1/29/2010,6.14,6.14,0.788168371
1/30/2010,0.88,0.88,-0.055517328
1/31/2010,0.05,0.05,-1.301029996
02-01-10,0,0.001,-3
02-02-10,0,0.001,-3
02-03-10,3.4,3.4,0.531478917
02-04-10,2.01,2.01,0.303196057
02-05-10,0.35,0.35,-0.455931956
02-06-10,0,0.001,-3
02-07-10,0,0.001,-3
02-08-10,0,0.001,-3
02-09-10,0,0.001,-3
02-10-10,0.57,0.57,-0.244125144
02-11-10,0,0.001,-3
02-12-10,0,0.001,-3
2/13/2010,1.41,1.41,0.149219113
2/14/2010,0.34,0.34,-0.468521083
2/15/2010,0,0.001,-3
2/16/2010,0.07,0.07,-1.15490196
2/17/2010,9.11,9.11,0.959518377
2/18/2010,13.41,13.41,1.127428778
2/19/2010,0,0.001,-3
